time_iso8601,clones_total,clones_unique,views_total,views_unique
2023-12-26 00:00:00+00:00,1,1,22,6
2023-12-27 00:00:00+00:00,1,1,84,1
2023-12-28 00:00:00+00:00,3,2,30,7
2023-12-29 00:00:00+00:00,1,1,2,1
2023-12-30 00:00:00+00:00,3,2,3,2
2023-12-31 00:00:00+00:00,1,1,1,1
2024-01-01 00:00:00+00:00,6,4,5,2
2024-01-02 00:00:00+00:00,2,2,22,3
2024-01-03 00:00:00+00:00,1,1,2,2
2024-01-04 00:00:00+00:00,1,1,7,4
2024-01-05 00:00:00+00:00,1,1,16,4
2024-01-06 00:00:00+00:00,1,1,1,1
2024-01-07 00:00:00+00:00,1,1,32,2
2024-01-08 00:00:00+00:00,2,2,3,2
2024-01-09 00:00:00+00:00,1,1,3,2
2024-01-10 00:00:00+00:00,3,2,6,4
2024-01-11 00:00:00+00:00,1,1,32,3
2024-01-12 00:00:00+00:00,2,2,62,7
2024-01-13 00:00:00+00:00,2,2,10,4
2024-01-14 00:00:00+00:00,1,1,5,3
2024-01-15 00:00:00+00:00,5,3,2,2
2024-01-16 00:00:00+00:00,1,1,13,3
2024-01-17 00:00:00+00:00,3,3,58,3
2024-01-18 00:00:00+00:00,1,1,14,6
2024-01-19 00:00:00+00:00,1,1,8,3
2024-01-20 00:00:00+00:00,3,3,4,2
2024-01-21 00:00:00+00:00,4,3,8,4
2024-01-22 00:00:00+00:00,2,2,5,2
2024-01-23 00:00:00+00:00,1,1,98,1
2024-01-24 00:00:00+00:00,1,1,1,1
2024-01-25 00:00:00+00:00,1,1,5,2
2024-01-26 00:00:00+00:00,1,1,5,2
2024-01-27 00:00:00+00:00,1,1,1,1
2024-01-28 00:00:00+00:00,1,1,44,4
2024-01-29 00:00:00+00:00,4,3,3,2
2024-01-30 00:00:00+00:00,1,1,7,3
2024-01-31 00:00:00+00:00,1,1,1,1
2024-02-01 00:00:00+00:00,1,1,3,2
2024-02-02 00:00:00+00:00,1,1,7,2
2024-02-03 00:00:00+00:00,1,1,0,0
2024-02-04 00:00:00+00:00,2,2,13,6
2024-02-05 00:00:00+00:00,3,3,0,0
2024-02-06 00:00:00+00:00,1,1,0,0
2024-02-07 00:00:00+00:00,1,1,1,1
2024-02-08 00:00:00+00:00,2,2,0,0
2024-02-09 00:00:00+00:00,1,1,0,0
2024-02-10 00:00:00+00:00,1,1,0,0
2024-02-11 00:00:00+00:00,1,1,7,2
2024-02-12 00:00:00+00:00,2,2,2,2
2024-02-13 00:00:00+00:00,1,1,0,0
2024-02-14 00:00:00+00:00,1,1,1,1
2024-02-15 00:00:00+00:00,1,1,1,1
2024-02-16 00:00:00+00:00,2,2,1,1
2024-02-17 00:00:00+00:00,1,1,10,1
2024-02-18 00:00:00+00:00,1,1,1,1
2024-02-19 00:00:00+00:00,2,2,8,3
2024-02-20 00:00:00+00:00,1,1,6,1
2024-02-21 00:00:00+00:00,1,1,36,2
2024-02-22 00:00:00+00:00,2,2,2,2
2024-02-23 00:00:00+00:00,2,2,10,3
2024-02-24 00:00:00+00:00,1,1,2,2
2024-02-25 00:00:00+00:00,1,1,0,0
